context,question,choices,answer
"Luật Bảo vệ môi trường: Bảo vệ môi trường trong hoạt động văn hóa, thể thao và du lịch","Theo quy định tại khoản 3 Điều này, Bộ trưởng Bộ Văn hóa, Thể thao và Du lịch có trách nhiệm gì liên quan đến chất thải nhựa?","{'A': 'Khuyến khích giảm thiểu, tái sử dụng, tái chế chất thải nhựa trong hoạt động văn hóa, thể thao và du lịch', 'B': 'Quản lý việc sản xuất chất thải nhựa', 'C': 'Phạt vi phạm hành chính liên quan đến chất thải nhựa', 'D': 'Tổ chức thu gom chất thải nhựa tại các điểm du lịch'}",A
"Luật Điện ảnh: Chế độ ưu đãi đối với tổ chức nước ngoài sử dụng dịch vụ sản xuất phim tại Việt Nam. Tổ chức nước ngoài sản xuất phim sử dụng bối cảnh quay tại Việt Nam, các dịch vụ sản xuất phim do tổ chức của Việt Nam cung cấp được ưu đãi về thuế theo quy định của pháp luật về thuế.",Trong trường hợp nào sau đây tổ chức nước ngoài không được hưởng ưu đãi thuế?,"{'A': 'Sử dụng dịch vụ sản xuất phim của Việt Nam nhưng không quay tại Việt Nam', 'B': 'Sử dụng dịch vụ sản xuất phim của Việt Nam và quay tại Việt Nam', 'C': 'Sản xuất phim hoàn toàn tại Việt Nam', 'D': 'Sản xuất phim với ngân sách đầu tư lớn'}",A
"Luật Tố tụng hành chính: Thủ tục xét xử vắng mặt tất cả những người tham gia tố tụng
1. Tòa án căn cứ vào tài liệu, chứng cứ có trong hồ sơ để xét xử vắng mặt đương sự, người tham gia tố tụng theo quy định của Luật này khi có đủ các điều kiện sau đây:
... (tiếp theo như văn bản gốc)
5. Hội đồng xét xử tiến hành nghị án và tuyên án theo quy định của Luật này.","Trong trường hợp xét xử vắng mặt, Chủ tọa phiên tòa phải thực hiện hành động nào sau đây?","{'A': 'Thông báo lý do vắng mặt của đương sự', 'B': 'Triệu tập lại đương sự lần thứ ba', 'C': 'Yêu cầu Viện kiểm sát phát biểu ý kiến', 'D': 'Tuyên án ngay trong phiên tòa'}",A
"Luật Hôn nhân và gia đình: Xác định cha, mẹ
1. Con sinh ra trong thời kỳ hôn nhân hoặc do người vợ có thai trong thời kỳ hôn nhân là con chung của vợ chồng.
Con được sinh ra trong thời hạn 300 ngày kể từ thời điểm chấm dứt hôn nhân được coi là con do người vợ có thai trong thời kỳ hôn nhân.
Con sinh ra trước ngày đăng ký kết hôn và được cha mẹ thừa nhận là con chung của vợ chồng.
2. Trong trường hợp cha, mẹ không thừa nhận con thì phải có chứng cứ và phải được Tòa án xác định.","Theo quy định, thời hạn tính từ thời điểm chấm dứt hôn nhân để xác định con được sinh ra trong thời kỳ hôn nhân là:","{'A': '300 ngày', 'B': '180 ngày', 'C': '90 ngày', 'D': '365 ngày'}",A
Luật Bảo vệ môi trường - Quy định chung về bảo vệ môi trường nước mặt,Dự án đầu tư mới có hoạt động xả nước thải trực tiếp vào môi trường nước mặt sẽ không được phê duyệt nếu:,"{'A': 'Không có phương án xử lý nước thải đạt quy chuẩn kỹ thuật', 'B': 'Không thực hiện đánh giá tác động môi trường', 'C': 'Không có phương án khai thác hợp lý nguồn nước', 'D': 'Không có kế hoạch bảo tồn đa dạng sinh học'}",A
"Luật Giáo dục
Hiệu lực thi hành
1. Luật này có hiệu lực thi hành từ ngày 01 tháng 7 năm 2020.
2. Luật Giáo dục số 38/2005/QH11 đã được sửa đổi, bổ sung một số điều theo Luật số 44/2009/QH12, Luật số 74/2014/QH13 và Luật số 97/2015/QH13 hết hiệu lực kể từ ngày Luật này có hiệu lực thi hành, trừ trường hợp quy định tại Điều 115 của Luật này.",Trường hợp nào được miễn trừ khỏi hiệu lực của Luật Giáo dục năm 2020?,"{'A': 'Điều 115 của Luật Giáo dục số 38/2005/QH11', 'B': 'Luật Giáo dục số 44/2009/QH12', 'C': 'Luật Giáo dục số 74/2014/QH13', 'D': 'Luật Giáo dục số 97/2015/QH13'}",A
"Luật Trồng trọt: Thu hoạch, sơ chế, bảo quản, chế biến sản phẩm cây trồng
1. Tổ chức, cá nhân thu hoạch, sơ chế, bảo quản, chế biến sản phẩm cây trồng phải thực hiện theo quy định của Luật này và quy định khác của pháp luật có liên quan.
2. Việc thu hoạch sản phẩm cây trồng phải hạn chế thất thoát, bảo đảm chất lượng, hiệu quả kinh tế.
3. Sản phẩm cây trồng là nguyên liệu đầu vào của cơ sở sơ chế, chế biến phải có nguồn gốc xuất xứ, bảo đảm chất lượng, an toàn.
4. Cơ sở thu mua, lưu giữ, chế biến phải áp dụng biện pháp kỹ thuật phù hợp để bảo quản sản phẩm cây trồng bảo đảm chất lượng, an toàn.
5. Khuyến khích hình thành cơ sở bảo quản, chế biến sản phẩm cây trồng gắn với vùng sản xuất nguyên liệu.","Theo Điều 3 Luật Trồng trọt, sản phẩm cây trồng dùng làm nguyên liệu đầu vào phải đáp ứng điều kiện nào?","{'A': 'Có nguồn gốc xuất xứ và bảo đảm chất lượng', 'B': 'Có nguồn gốc xuất xứ và an toàn thực phẩm', 'C': 'Bảo đảm chất lượng và hiệu quả kinh tế', 'D': 'Có nguồn gốc xuất xứ và bảo đảm an toàn lao động'}",A
"Luật Chăn nuôi - Chăn nuôi nông hộ phải đáp ứng các yêu cầu sau đây: 1. Chuồng nuôi phải tách biệt với nơi ở của người; 2. Định kỳ vệ sinh, khử trùng, tiêu độc chuồng trại, dụng cụ chăn nuôi; 3. Có các biện pháp phù hợp để vệ sinh phòng dịch; thu gom, xử lý phân, nước thải chăn nuôi, xác vật nuôi và chất thải chăn nuôi khác theo quy định của pháp luật về thú y, bảo vệ môi trường.","Theo quy định của Luật Chăn nuôi, chăn nuôi nông hộ phải đáp ứng yêu cầu nào sau đây?","{'A': 'Chuồng nuôi phải tách biệt với nơi ở của người', 'B': 'Chuồng nuôi được xây dựng gần nơi ở của người', 'C': 'Chuồng nuôi không cần tách biệt với nơi ở của người', 'D': 'Chuồng nuôi có thể xây dựng chung với nơi ở của người'}",A
Luật Nhà ở - Trách nhiệm của đại diện chủ sở hữu nhà ở thuộc tài sản công (Điều 125),"Theo Luật Nhà ở, đại diện chủ sở hữu nhà ở thuộc tài sản công có trách nhiệm nào sau đây khi nhà ở được đầu tư bằng nguồn vốn quy định tại điểm a khoản 1 Điều 113?","{'A': 'Quyết định đối tượng được thuê, thuê mua, mua nhà ở xã hội', 'B': 'Quyết định việc bảo trì, cải tạo, phá dỡ nhà ở', 'C': 'Quyết định chuyển đổi công năng nhà ở', 'D': 'Quyết định thu hồi nhà ở'}",A
"Luật Tố tụng hành chính, Điều 139 về Biên bản phiên họp kiểm tra việc giao nộp, tiếp cận, công khai chứng cứ và Biên bản đối thoại",Người tham gia phiên họp có quyền gì sau khi kết thúc phiên họp?,"{'A': 'a) Yêu cầu sửa đổi, bổ sung biên bản và ký tên xác nhận', 'B': 'b) Yêu cầu hủy bỏ biên bản', 'C': 'c) Yêu cầu đổi chỗ ngồi trong phiên họp', 'D': 'd) Yêu cầu thay thế Thư ký phiên họp'}",A
