context,question,answer
"Luật Đất đai: Cấp Giấy chứng nhận quyền sử dụng đất, quyền sở hữu tài sản gắn liền với đất đối với trường hợp thửa đất thuộc phạm vi nhiều đơn vị hành chính cấp xã
1. Trường hợp thửa đất thuộc phạm vi nhiều xã, phường, thị trấn nhưng cùng thuộc thẩm quyền cấp Giấy chứng nhận quyền sử dụng đất, quyền sở hữu tài sản gắn liền với đất của một cơ quan thì cấp một Giấy chứng nhận quyền sử dụng đất, quyền sở hữu tài sản gắn liền với đất cho người sử dụng đất; trong đó phải xác định từng phần diện tích thuộc phạm vi từng đơn vị hành chính cấp xã.
2. Trường hợp thửa đất thuộc phạm vi nhiều xã, phường, thị trấn thuộc thẩm quyền cấp Giấy chứng nhận quyền sử dụng đất, quyền sở hữu tài sản gắn liền với đất của các cơ quan khác nhau thì cấp Giấy chứng nhận quyền sử dụng đất, quyền sở hữu tài sản gắn liền với đất theo từng thửa đất thuộc thẩm quyền của từng cơ quan cấp Giấy chứng nhận quyền sử dụng đất, quyền sở hữu tài sản gắn liền với đất.","Theo Điều 102 Luật Đất đai, trường hợp thửa đất thuộc phạm vi nhiều xã nhưng cùng thuộc thẩm quyền cấp giấy chứng nhận của một cơ quan thì cấp một giấy chứng nhận cho người sử dụng đất, trong đó xác định từng phần diện tích thuộc từng xã. đúng hay sai?",Đúng
"Luật Hôn nhân và gia đình: Đại diện cho con 1. Cha mẹ là người đại diện theo pháp luật của con chưa thành niên, con đã thành niên mất năng lực hành vi dân sự, trừ trường hợp con có người khác làm giám hộ hoặc có người khác đại diện theo pháp luật. 2. Cha hoặc mẹ có quyền tự mình thực hiện giao dịch nhằm đáp ứng nhu cầu thiết yếu của con chưa thành niên, con đã thành niên mất năng lực hành vi dân sự hoặc không có khả năng lao động và không có tài sản để tự nuôi mình. 3. Đối với giao dịch liên quan đến tài sản là bất động sản, động sản có đăng ký quyền sở hữu, quyền sử dụng, tài sản đưa vào kinh doanh của con chưa thành niên, con đã thành niên mất năng lực hành vi dân sự thì phải có sự thỏa thuận của cha mẹ. 4. Cha, mẹ phải chịu trách nhiệm liên đới về việc thực hiện giao dịch liên quan đến tài sản của con được quy định tại khoản 2 và khoản 3 Điều này và theo quy định của Bộ luật dân sự.","Cha hoặc mẹ có quyền tự mình thực hiện giao dịch nhằm đáp ứng nhu cầu bất kỳ của con chưa thành niên, con đã thành niên mất năng lực hành vi dân sự hoặc không có khả năng lao động. đúng hay sai?",Sai
"Luật Đất đai: Đo đạc lập bản đồ địa chính
1. Bản đồ địa chính là cơ sở để phục vụ công tác quản lý nhà nước về đất đai và xây dựng cơ sở dữ liệu quốc gia về đất đai. Việc đo đạc lập bản đồ địa chính được thực hiện chi tiết đến từng thửa đất theo đơn vị hành chính cấp xã; nơi không thành lập đơn vị hành chính cấp xã thì được lập theo đơn vị hành chính cấp huyện.
2. Bản đồ địa chính phải được chỉnh lý khi có sự thay đổi về hình dạng, kích thước, diện tích thửa đất và các yếu tố khác có liên quan đến nội dung bản đồ địa chính và đồng thời được cập nhật vào cơ sở dữ liệu quốc gia về đất đai.
3. Ủy ban nhân dân cấp tỉnh có trách nhiệm tổ chức thực hiện việc đo đạc lập, chỉnh lý, quản lý bản đồ địa chính ở địa phương và cập nhật vào cơ sở dữ liệu quốc gia về đất đai.
4. Chính phủ quy định chi tiết Điều này.",Chính phủ quy định chi tiết việc đo đạc lập bản đồ địa chính theo Điều 1 Luật Đất đai đúng hay sai?,Sai
"Luật Khám bệnh, chữa bệnh: Thực hiện phẫu thuật, can thiệp có xâm nhập cơ thể
1. Việc phẫu thuật hoặc can thiệp có xâm nhập cơ thể đối với người bệnh chỉ được thực hiện sau khi có sự đồng ý của người bệnh hoặc người đại diện của người bệnh quy định tại các điểm a, b, c và d khoản 2 Điều 8 của Luật này.
2. Việc phẫu thuật hoặc can thiệp có xâm nhập cơ thể đối với người bệnh là người bị mất năng lực hành vi dân sự, có khó khăn trong nhận thức, làm chủ hành vi, hạn chế năng lực hành vi dân sự hoặc người chưa thành niên hoặc người bệnh không có thân nhân được thực hiện theo quy định tại Điều 15 của Luật này.",Việc phẫu thuật hoặc can thiệp có xâm nhập cơ thể phải được thực hiện sau khi có sự đồng ý của người bệnh theo quy định tại Điều 8 của Luật này. đúng hay sai?,Đúng
"Bộ luật dân sự, Quyền của bên được uỷ quyền
1. Yêu cầu bên uỷ quyền cung cấp thông tin, tài liệu và phương tiện cần thiết để thực hiện công việc uỷ quyền.
2. Được thanh toán chi phí hợp lý mà mình đã bỏ ra để thực hiện công việc uỷ quyền; hưởng thù lao, nếu có thỏa thuận.","Bên được uỷ quyền có quyền yêu cầu bên uỷ quyền cung cấp thông tin, tài liệu và phương tiện cần thiết để thực hiện công việc uỷ quyền đúng hay sai?",Đúng
"Luật An ninh mạng, Điều 1 và Điều 2",Hành vi mua bán hàng hóa cấm theo quy định pháp luật không bị liệt kê trong danh sách hành vi vi phạm pháp luật về an ninh mạng đúng hay sai?,Sai
"Luật Khám bệnh, chữa bệnh - Hồ sơ bệnh án",Người bệnh có quyền yêu cầu cung cấp bản tóm tắt hồ sơ bệnh án mà không cần yêu cầu bằng văn bản. đúng hay sai?,Sai
"Luật Bảo vệ môi trường - Điều 1, 2, 3, 4","Thông tin về môi trường bao gồm thông tin về chất ô nhiễm, nguồn ô nhiễm và công tác bảo vệ môi trường của dự án đầu tư đúng hay sai?",Đúng
"Luật Du lịch: Hồ sơ, trình tự, thủ tục, thẩm quyền cấp thẻ hướng dẫn viên du lịch tại điểm","Nếu người hướng dẫn viên du lịch tại điểm đã đạt yêu cầu kiểm tra nhưng cơ quan chức năng không cấp thẻ trong 20 ngày, họ có quyền khiếu nại đúng hay sai?",Sai
"Luật Giá, Điều 46 về thẩm định viên về giá",Doanh nghiệp thẩm định giá có thể tự điều chỉnh danh sách thẩm định viên về giá mà không cần thông báo Bộ Tài chính. đúng hay sai?,Sai
"Bộ luật dân sự, Hợp đồng tặng cho tài sản là sự thỏa thuận giữa các bên, theo đó bên tặng cho giao tài sản của mình và chuyển quyền sở hữu cho bên được tặng cho mà không yêu cầu đền bù, bên được tặng cho đồng ý nhận.",Bên được tặng cho có thể từ chối nhận tài sản sau khi đã đồng ý nhận không? đúng hay sai?,Sai
Luật Đất đai,Tổ chức kinh tế được Nhà nước cho thuê đất trong khu công nghiệp có thể cho thuê lại quyền sử dụng đất theo hình thức trả tiền thuê đất hằng năm đúng hay sai?,Đúng
"Bộ luật dân sự, Điều kiện thực hiện quyền định đoạt: Việc định đoạt tài sản phải do người có năng lực hành vi dân sự thực hiện không trái quy định của pháp luật. Trường hợp pháp luật có quy định trình tự, thủ tục định đoạt tài sản thì phải tuân theo trình tự, thủ tục đó.",Việc định đoạt tài sản phải do người có năng lực hành vi dân sự thực hiện đúng quy định của pháp luật. đúng hay sai?,Đúng
Luật Trồng trọt: Quản lý và cấp mã số vùng trồng; Nhà nước khuyến khích đăng ký mã số; Bộ Nông nghiệp và Phát triển nông thôn xây dựng lộ trình; Ủy ban nhân dân cấp tỉnh tổ chức triển khai.,Việc cấp mã số vùng trồng trên toàn quốc được thực hiện theo hướng dẫn của Bộ Nông nghiệp và Phát triển nông thôn đúng hay sai?,Đúng
"Luật Khám bệnh, chữa bệnh - Điều 101","Một bác sĩ vi phạm quy định chuyên môn kỹ thuật trong điều trị nhưng xảy ra tai biến y khoa do lý do bất khả kháng, có được coi là có sai sót chuyên môn kỹ thuật không? đúng hay sai?",Sai
"Luật Đất đai: Quyền và nghĩa vụ của cộng đồng dân cư sử dụng đất
1. Cộng đồng dân cư sử dụng đất có quyền và nghĩa vụ chung quy định tại Điều 26 và Điều 31 của Luật này.
2. Cộng đồng dân cư sử dụng đất có quyền và nghĩa vụ như quyền và nghĩa vụ của cá nhân có hình thức sử dụng đất tương ứng, trừ quyền để thừa kế.
Trường hợp cộng đồng dân cư được Nhà nước giao đất không thu tiền sử dụng đất, công nhận quyền sử dụng đất theo hình thức giao đất không thu tiền sử dụng đất thì không có quyền chuyển đổi, chuyển nhượng, tặng cho, cho thuê quyền sử dụng đất, thế chấp, góp vốn bằng quyền sử dụng đất.",Cộng đồng dân cư sử dụng đất có quyền và nghĩa vụ chung quy định tại Điều 26 và Điều 31 của Luật Đất đai. đúng hay sai?,Đúng
Luật Bảo vệ quyền lợi người tiêu dùng (Điều 1-7),"Luật Bảo vệ quyền lợi người tiêu dùng yêu cầu doanh nghiệp phải tham gia vào các hoạt động thúc đẩy sản xuất, tiêu dùng bền vững của toàn cầu đúng hay sai?",Sai
"Luật Chăn nuôi 2018 - Quy định chuyển tiếp: 1. Giấy phép, giấy chứng nhận đã cấp trước ngày luật có hiệu lực được tiếp tục sử dụng... 2. Cơ sở chăn nuôi trong khu vực quy định tại khoản 1 Điều 12 phải ngừng hoạt động hoặc di dời trong 05 năm... 3. Cơ sở chăn nuôi không đáp ứng điều kiện phải hoàn thiện trong 05 năm...","Các giấy phép, giấy chứng nhận đã cấp trước ngày Luật Chăn nuôi 2018 có hiệu lực được tiếp tục sử dụng cho đến khi hết thời hạn đúng hay sai?",Đúng
"Luật Giá - Thẻ thẩm định viên về giá: 1. Thẻ thẩm định viên về giá là chứng nhận chuyên môn trong lĩnh vực thẩm định giá tài sản hoặc thẩm định giá doanh nghiệp, được cấp cho người đạt yêu cầu tại kỳ thi cấp thẻ thẩm định viên về giá. 2. Người tham dự kỳ thi cấp thẻ thẩm định viên về giá phải có đủ các điều kiện sau đây: a) Có năng lực hành vi dân sự đầy đủ; b) Có bằng tốt nghiệp đại học trở lên; c) Có chứng chỉ đào tạo nghiệp vụ thẩm định giá phù hợp với lĩnh vực chuyên môn dự thi do cơ quan, tổ chức có chức năng đào tạo về thẩm định giá cấp, trừ trường hợp có bằng tốt nghiệp cao đẳng trở lên về chuyên ngành giá hoặc thẩm định giá. 3. Bộ trưởng Bộ Tài chính quy định về thi, cấp, quản lý, thu hồi thẻ thẩm định viên về giá.","Người tham dự kỳ thi cấp thẻ thẩm định viên về giá phải có bằng tốt nghiệp đại học trở lên và chứng chỉ đào tạo nghiệp vụ thẩm định giá, kể cả trường hợp có bằng tốt nghiệp cao đẳng chuyên ngành giá. đúng hay sai?",Sai
"Luật Giá - Nội dung quản lý nhà nước về giá, thẩm định giá (Điều 1-8)","Theo Luật Giá, việc quản lý, điều tiết giá của Nhà nước và quản lý hoạt động thẩm định giá là hai nhiệm vụ độc lập không liên quan đúng hay sai?",Sai
Luật Tố tụng hành chính - Điều 85,"Đương sự có nghĩa vụ giao nộp tài liệu, chứng cứ cho Tòa án trong suốt quá trình giải quyết vụ án hành chính đúng hay sai?",Đúng
"Luật Căn cước
Số định danh cá nhân của công dân Việt Nam
1. Số định danh cá nhân của công dân Việt Nam là dãy số tự nhiên gồm 12 chữ số do Cơ sở dữ liệu quốc gia về dân cư xác lập cho công dân Việt Nam.
2. Số định danh cá nhân của công dân Việt Nam do Bộ Công an thống nhất quản lý trên toàn quốc và xác lập cho mỗi công dân Việt Nam, không lặp lại ở người khác.
3. Số định danh cá nhân của công dân Việt Nam dùng để cấp thẻ căn cước, khai thác thông tin về công dân trong Cơ sở dữ liệu quốc gia về dân cư và các cơ sở dữ liệu quốc gia, cơ sở dữ liệu chuyên ngành, trung tâm dữ liệu quốc gia và cổng dịch vụ công, hệ thống thông tin giải quyết thủ tục hành chính.
4. Chính phủ quy định việc xác lập, hủy, xác lập lại số định danh cá nhân của công dân Việt Nam.",Bộ Công an chỉ quản lý số định danh cá nhân tại một số tỉnh thành. đúng hay sai?,Sai
"Luật Thanh niên: Trách nhiệm của Mặt trận Tổ quốc Việt Nam
1. Xây dựng kế hoạch... thanh niên.
2. Phối hợp với Đoàn Thanh niên... thanh niên.
3. Vận động thành viên... thanh niên.","Mặt trận Tổ quốc Việt Nam có trách nhiệm bảo vệ mọi quyền lợi của thanh niên, kể cả quyền lợi trái pháp luật đúng hay sai?",Sai
"Bộ luật dân sự, Điều khoản chuyển tiếp",Giao dịch dân sự được thực hiện xong trước ngày Bộ luật này có hiệu lực nhưng có tranh chấp thì áp dụng quy định của Bộ luật này để giải quyết đúng hay sai?,Sai
Luật Giáo dục: Hoạt động khoa học và công nghệ là nhiệm vụ của cơ sở giáo dục. Cơ sở giáo dục tự triển khai hoặc phối hợp với tổ chức khoa học và công nghệ... Nhà nước tạo điều kiện cho cơ sở giáo dục hoạt động khoa học và công nghệ... Nhà nước có chính sách ưu tiên phát triển hoạt động khoa học và công nghệ trong cơ sở giáo dục.,Cơ sở giáo dục được phép tự triển khai hoạt động khoa học và công nghệ mà không cần phối hợp với bất kỳ tổ chức nào đúng hay sai?,Sai
Luật Điện ảnh - Điều 14: Lưu chiểu phim,"Hết thời hạn lưu chiểu, cơ sở điện ảnh có trách nhiệm chuyển bản phim lưu chiểu cho cơ sở lưu trữ phim trong mọi trường hợp đúng hay sai?",Sai
"Bộ luật dân sự, Quyền và nghĩa vụ của bên mua tài sản
1. Sử dụng tài sản và hưởng hoa lợi, lợi tức từ tài sản trong thời hạn bảo lưu quyền sở hữu có hiệu lực.
2. Chịu rủi ro về tài sản trong thời hạn bảo lưu quyền sở hữu, trừ trường hợp có thoả thuận khác.","Theo Điều 310 Bộ luật dân sự, bên mua tài sản không chịu rủi ro về tài sản trong thời hạn bảo lưu quyền sở hữu, kể cả khi có thoả thuận khác đúng hay sai?",Sai
"Luật Đất đai: Trường hợp không được bồi thường về đất khi Nhà nước thu hồi đất 1. Các trường hợp quy định tại khoản 1 Điều 107 của Luật này. 2. Đất do cơ quan, tổ chức của Nhà nước quản lý quy định tại Điều 217 của Luật này. 3. Đất thu hồi trong các trường hợp quy định tại Điều 81, khoản 1 và khoản 2 Điều 82 của Luật này. 4. Trường hợp không đủ điều kiện cấp Giấy chứng nhận quyền sử dụng đất, quyền sở hữu tài sản gắn liền với đất theo quy định của Luật này, trừ trường hợp quy định tại khoản 3 Điều 96 của Luật này.","Trường hợp không đủ điều kiện cấp Giấy chứng nhận quyền sử dụng đất thì luôn không được bồi thường, trừ trường hợp quy định tại khoản 3 Điều 96 đúng hay sai?",Sai
Luật Bảo vệ quyền lợi người tiêu dùng - Nguyên tắc bảo vệ quyền lợi người tiêu dùng (Điều 1),"Bảo vệ quyền lợi người tiêu dùng là trách nhiệm của Nhà nước, tổ chức, cá nhân và toàn xã hội đúng hay sai?",Đúng
"Luật Đường bộ: Dịch vụ cứu hộ giao thông đường bộ
1. Tổ chức, cá nhân kinh doanh dịch vụ cứu hộ giao thông đường bộ phải đáp ứng các yêu cầu sau đây:
a) Được thành lập theo quy định của pháp luật về doanh nghiệp, pháp luật về hợp tác xã;
b) Phải bảo đảm an toàn giao thông, an toàn lao động trong quá trình thực hiện cứu hộ;
c) Không được sử dụng xe cứu hộ để kinh doanh vận tải hàng hoá bằng xe ô tô.
2. Tổ chức, cá nhân kinh doanh dịch vụ cứu hộ giao thông đường bộ có trách nhiệm thực hiện quy định của pháp luật về trật tự, an toàn giao thông đường bộ.","Tổ chức, cá nhân kinh doanh dịch vụ cứu hộ giao thông đường bộ phải được thành lập theo quy định của pháp luật về doanh nghiệp hoặc hợp tác xã đúng hay sai?",Đúng
"Luật Nhà ở: Quyết định chủ trương đầu tư, chấp thuận chủ trương đầu tư... (đoạn văn bản pháp luật đã sử dụng)","Dự án đầu tư cải tạo, xây dựng lại nhà chung cư quy định tại khoản 2 và khoản 3 Điều này không cần thực hiện trình tự, thủ tục điều chỉnh chủ trương đầu tư theo Điều 69 của Luật Nhà ở. đúng hay sai?",Sai
"Luật Giáo dục: Hệ thống giáo dục quốc dân là hệ thống giáo dục mở, liên thông gồm giáo dục chính quy và giáo dục thường xuyên. Cấp học, trình độ đào tạo... Thủ tướng Chính phủ quyết định phê duyệt Khung cơ cấu... Bộ trưởng Bộ Giáo dục và Đào tạo, Bộ trưởng Bộ Lao động - Thương binh và Xã hội... quy định ngưỡng đầu vào trình độ cao đẳng, trình độ đại học thuộc ngành đào tạo giáo viên và ngành thuộc lĩnh vực sức khỏe.",Bộ trưởng Bộ Giáo dục và Đào tạo quy định ngưỡng đầu vào trình độ cao đẳng cho tất cả ngành đào tạo đúng hay sai?,Sai
"Luật Tố tụng hành chính, Điều 1: Quyền, nghĩa vụ của người tố cáo",Người tố cáo không cần chịu trách nhiệm pháp lý nếu tố cáo sai sự thật trong trường hợp khẩn cấp đúng hay sai?,Sai
"Luật Chăn nuôi, Yêu cầu đối với giống vật nuôi và sản phẩm giống vật nuôi lưu thông trên thị trường
1. Đã công bố tiêu chuẩn áp dụng.
2. Có chất lượng phù hợp tiêu chuẩn công bố áp dụng.
3. Đáp ứng yêu cầu kiểm dịch theo quy định của pháp luật về thú y.",Một sản phẩm giống vật nuôi có tiêu chuẩn công bố nhưng không đáp ứng yêu cầu kiểm dịch thì vẫn được phép lưu thông đúng hay sai?,Sai
Luật Bảo vệ quyền lợi người tiêu dùng - Trách nhiệm của Ủy ban nhân dân các cấp,Ủy ban nhân dân cấp tỉnh có trách nhiệm phối hợp với Bộ Công Thương thực hiện trách nhiệm quy định tại khoản 4 Điều 75 của Luật này đúng hay sai?,Đúng
"Luật Nhà ở: Thanh tra xây dựng thuộc Bộ Xây dựng, cơ quan quản lý nhà ở cấp tỉnh thực hiện chức năng thanh tra chuyên ngành về nhà ở theo quy định của pháp luật về thanh tra. Bộ Xây dựng chịu trách nhiệm chỉ đạo, tổ chức thực hiện thanh tra chuyên ngành về nhà ở trong phạm vi cả nước. Cơ quan quản lý nhà ở cấp tỉnh chịu trách nhiệm tổ chức thanh tra chuyên ngành về nhà ở tại địa phương.",Cơ quan quản lý nhà ở cấp tỉnh thực hiện thanh tra chuyên ngành về nhà ở tại địa phương theo chỉ đạo của Bộ Xây dựng đúng hay sai?,Đúng
"Luật Hôn nhân và gia đình, Điều 14","Các thành viên gia đình có quyền, nghĩa vụ quan tâm, chăm sóc, giúp đỡ, tôn trọng nhau đúng hay sai?",Đúng
"Luật Phòng, chống ma túy: Trách nhiệm của Bộ Tài chính - Chỉ đạo cơ quan Hải quan thực hiện hoạt động phòng, chống ma túy theo quy định của Luật này và quy định khác của pháp luật có liên quan.","Bộ Tài chính có trách nhiệm chỉ đạo cơ quan Hải quan thực hiện hoạt động phòng, chống ma túy theo quy định của Luật này đúng hay sai?",Đúng
Luật Viễn thông: Chính sách của Nhà nước về viễn thông (Điều 1),Chính sách của Nhà nước yêu cầu phân định rõ hoạt động viễn thông công ích và kinh doanh viễn thông đúng hay sai?,Đúng
Luật Tố tụng hành chính - Nội dung và phương thức tranh tụng tại phiên tòa,Chủ tọa phiên tòa có quyền cắt ý kiến không liên quan đến vụ án đúng hay sai?,Đúng
"Luật An ninh mạng, Điều 6: Triển khai hoạt động bảo vệ an ninh mạng trong cơ quan nhà nước, tổ chức chính trị ở trung ương và địa phương",Việc bảo vệ an ninh mạng trong hoạt động cung cấp dịch vụ công trên không gian mạng không cần phối hợp với các cơ quan khác đúng hay sai?,Sai
"Bộ luật dân sự
Bảo vệ quyền sở hữu, quyền khác đối với tài sản
1. Không ai có thể bị hạn chế, bị tước đoạt trái luật quyền sở hữu, quyền khác đối với tài sản.
2. Trường hợp thật cần thiết vì lý do quốc phòng, an ninh hoặc vì lợi ích quốc gia, tình trạng khẩn cấp, phòng chống thiên tai, Nhà nước trưng mua hoặc trưng dụng có bồi thường tài sản của tổ chức, cá nhân theo giá thị trường.",Nhà nước có thể trưng dụng tài sản mà không cần bồi thường khi thực hiện dự án kinh tế.,Sai
Luật Cư trú: Hợp tác quốc tế về quản lý cư trú; Nhà nước Cộng hòa xã hội chủ nghĩa Việt Nam thực hiện hợp tác quốc tế về quản lý cư trú phù hợp với pháp luật Việt Nam và pháp luật quốc tế; thực hiện điều ước quốc tế liên quan đến quản lý cư trú mà nước Cộng hòa xã hội chủ nghĩa Việt Nam là thành viên.,Việc hợp tác quốc tế về quản lý cư trú phải phù hợp với pháp luật Việt Nam và pháp luật quốc tế đúng hay sai?,Đúng
"Luật Tố tụng hành chính: Thời hạn chuẩn bị xét xử phúc thẩm; Quyết định đưa vụ án ra xét xử phúc thẩm phải có nội dung quy định tại khoản 2 Điều 247; Viện kiểm sát phải trả lại hồ sơ trong 05 ngày làm việc; Trường hợp chuyển sang thủ tục thông thường áp dụng Điều 246, khoản 3; Thời hạn được tính lại khi có quyết định tạm đình chỉ.",Quyết định đưa vụ án ra xét xử phúc thẩm phải được gửi cho Viện kiểm sát cùng cấp trong thời hạn 05 ngày làm việc kể từ ngày nhận được hồ sơ vụ án đúng hay sai?,Sai
Luật Trồng trọt - Nội dung khảo nghiệm giống cây trồng,"Một giống cây trồng muốn được công nhận phải trải qua cả ba loại khảo nghiệm: có kiểm soát, diện hẹp và diện rộng đúng hay sai?",Đúng
"Bộ luật dân sự
Nội dung của hợp đồng về quyền sử dụng đất
1. Quy định chung về hợp đồng và nội dung của hợp đồng thông dụng có liên quan trong Bộ luật này cũng được áp dụng với hợp đồng về quyền sử dụng đất, trừ trường hợp pháp luật có quy định khác.
2. Nội dung của hợp đồng về quyền sử dụng đất không được trái với quy định về mục đích sử dụng, thời hạn sử dụng đất, quy hoạch, kế hoạch sử dụng đất và các quyền, nghĩa vụ khác theo quy định của pháp luật về đất đai và quy định khác của pháp luật có liên quan.","Nếu hợp đồng về quyền sử dụng đất quy định thời hạn sử dụng đất vượt quá quy định pháp luật đất đai, hợp đồng đó có hiệu lực không? đúng hay sai?",Đúng
"Luật Tiếp cận thông tin, Trình tự, thủ tục cung cấp thông tin trực tiếp tại trụ sở cơ quan cung cấp thông tin",Thông tin phức tạp phải được cung cấp trong vòng 15 ngày làm việc kể từ ngày nhận yêu cầu hợp lệ đúng hay sai?,Sai
Bộ luật này có hiệu lực thi hành từ ngày 01 tháng 01 năm 2017. Bộ luật dân sự số 33/2005/QH11 hết hiệu lực kể từ ngày Bộ luật này có hiệu lực.,Bộ luật dân sự có hiệu lực thi hành từ ngày 01 tháng 01 năm 2017 đúng hay sai?,Đúng
